X,Y,Z
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,205
0,1,205
0,2,205
0,3,205
0,4,205
0,5,205
0,6,205
0,7,205
0,8,205
0,9,205
0,10,206
0,11,206
0,12,206
0,13,206
0,14,206
0,15,206
0,16,206
0,17,206
0,18,206
0,19,207
0,20,207
0,21,208
0,22,208
0,23,208
0,24,208
0,25,208
0,26,208
0,27,209
0,28,209
0,29,209
0,30,209
0,31,209
0,32,209
0,33,208
0,34,208
0,35,207
0,36,207
0,37,207
0,38,207
0,39,207
0,40,207
0,41,207
0,42,208
0,43,208
0,44,208
0,45,208
0,46,208
0,47,208
0,48,209
0,49,209
0,50,209
0,51,209
0,52,209
0,53,209
0,54,210
0,55,210
0,56,210
0,57,210
0,58,210
0,59,210
0,60,211
0,61,212
0,62,212
0,63,212
0,64,212
0,65,212
0,66,212
0,67,212
0,68,212
0,69,212
0,70,212
0,71,213
0,72,213
0,73,213
0,74,213
0,75,213
0,76,213
0,77,213
0,78,213
0,79,213
0,80,213
0,81,213
0,82,213
0,83,213
0,84,213
0,85,213
0,86,213
0,87,214
0,88,214
0,89,214
0,90,214
0,91,214
0,92,214
0,93,214
0,94,214
0,95,214
0,96,214
0,97,214
0,98,214
0,99,214
0,100,215
0,101,215
0,102,215
0,103,215
0,104,215
0,105,215
0,106,215
0,107,215
0,108,214
0,109,214
0,110,214
0,111,214
0,112,214
0,113,214
0,114,214
0,115,214
0,116,214
0,117,214
0,118,214
0,119,214
0,120,214
0,121,215
0,122,215
0,123,215
0,124,215
0,125,215
0,126,215
0,127,215
0,128,215
0,129,215
0,130,215
0,131,215
0,132,215
0,133,214
0,134,214
0,135,214
0,136,214
0,137,214
0,138,214
0,139,214
0,140,214
0,141,214
0,142,215
0,143,215
0,144,215
0,145,215
0,146,215
0,147,215
0,148,215
0,149,215
0,150,216
0,151,216
0,152,216
0,153,216
0,154,216
0,155,216
0,156,216
0,157,216
0,158,217
0,159,217
0,160,217
0,161,217
0,162,217
0,163,217
0,164,217
0,165,217
0,166,217
0,167,217
0,168,217
0,169,217
0,170,217
0,171,217
0,172,217
0,173,217
0,174,217
0,175,219
0,176,219
0,177,219
0,178,219
0,179,219
0,180,219
0,181,219
0,182,219
0,183,218
0,184,217
0,185,217
0,186,217
0,187,217
0,188,217
0,189,217
0,190,217
0,191,218
0,192,219
0,193,219
0,194,219
0,195,219
0,196,219
0,197,219
0,198,219
0,199,219
0,200,220
0,201,220
0,202,220
0,203,220
0,204,220
0,205,220
0,206,220
0,207,220
0,208,220
0,209,220
0,210,220
0,211,220
0,212,220
0,213,220
0,214,220
0,215,220
0,216,220
0,217,221
0,218,221
0,219,221
0,220,221
0,221,221
0,222,221
0,223,221
0,224,221
0,225,221
0,226,221
0,227,221
0,228,221
0,229,221
0,230,221
0,231,221
0,232,221
0,233,222
0,234,222
0,235,222
0,236,222
0,237,223
0,238,222
0,239,222
0,240,222
0,241,222
0,242,223
0,243,223
0,244,223
0,245,223
0,246,224
0,247,224
0,248,225
0,249,225
0,250,225
0,251,225
0,252,225
0,253,225
0,254,224
0,255,224
0,256,226
0,257,226
0,258,226
0,259,226
0,260,226
0,261,226
0,262,226
0,263,226
0,264,226
0,265,227
0,266,227
0,267,227
0,268,227
0,269,227
0,270,227
0,271,228
0,272,228
0,273,228
0,274,228
0,275,229
0,276,229
0,277,229
0,278,229
0,279,229
0,280,229
0,281,229
0,282,229
0,283,228
0,284,228
0,285,228
0,286,228
0,287,228
0,288,228
0,289,228
0,290,228
0,291,228
0,292,229
0,293,229
0,294,229
0,295,229
0,296,229
0,297,229
0,298,229
0,299,229
0,300,228
0,301,228
0,302,228
0,303,228
0,304,228
0,305,228
0,306,228
0,307,228
0,308,228
0,309,228
0,310,228
0,311,228
0,312,228
0,313,228
0,314,228
0,315,228
0,316,228
0,317,229
0,318,229
0,319,229
0,320,229
0,321,229
0,322,229
0,323,229
0,324,229
0,325,229
0,326,229
0,327,229
0,328,229
0,329,229
0,330,229
0,331,229
0,332,229
0,333,230
0,334,231
0,335,231
0,336,231
0,337,231
0,338,231
0,339,231
0,340,231
0,341,231
0,342,231
0,343,231
0,344,231
0,345,231
0,346,231
0,347,231
0,348,231
0,349,231
0,350,232
0,351,232
0,352,232
0,353,232
0,354,232
0,355,232
0,356,232
0,357,232
0,358,232
0,359,232
0,360,232
0,361,232
0,362,232
0,363,232
0,364,232
0,365,231
0,366,230
0,367,230
0,368,230
0,369,230
0,370,230
0,371,230
0,372,230
0,373,230
0,374,230
0,375,231
0,376,231
0,377,231
0,378,231
0,379,231
0,380,231
0,381,233
0,382,233
0,383,233
0,384,233
0,385,233
0,386,233
0,387,234
0,388,234
0,389,234
0,390,234
0,391,234
0,392,234
0,393,234
0,394,234
0,395,234
0,396,235
0,397,235
0,398,235
0,399,235
0,400,236
0,401,236
0,402,236
0,403,236
0,404,237
0,405,237
0,406,237
0,407,237
0,408,237
0,409,237
0,410,237
0,411,237
0,412,238
0,413,238
0,414,238
0,415,238
0,416,238
0,417,238
0,418,239
0,419,240
0,420,240
0,421,240
0,422,240
0,423,240
0,424,240
0,425,241
0,426,241
0,427,241
0,428,241
0,429,241
0,430,241
0,431,241
0,432,241
0,433,241
0,434,241
0,435,241
0,436,241
0,437,241
0,438,241
0,439,241
0,440,241
0,441,241
0,442,241
0,443,241
0,444,241
0,445,241
0,446,242
0,447,242
0,448,242
0,449,242
0,450,242
0,451,242
0,452,242
0,453,242
0,454,242
0,455,242
0,456,242
0,457,242
0,458,242
0,459,242
0,460,243
0,461,243
0,462,243
0,463,244
0,464,244
0,465,244
0,466,243
0,467,243
0,468,243
0,469,243
0,470,243
0,471,244
0,472,244
0,473,244
0,474,244
0,475,244
0,476,244
0,477,244
0,478,244
0,479,244
0,480,244
0,481,244
0,482,244
0,483,244
0,484,244
0,485,244
0,486,244
0,487,245
0,488,245
0,489,245
0,490,245
0,491,245
0,492,245
0,493,245
0,494,245
0,495,245
0,496,245
0,497,245
0,498,245
0,499,245
1,0,205
1,1,205
1,2,205
1,3,205
1,4,205
1,5,205
1,6,205
1,7,205
1,8,205
1,9,205
1,10,206
1,11,206
1,12,206
1,13,206
1,14,206
1,15,206
1,16,206
1,17,206
1,18,206
1,19,207
1,20,207
1,21,208
1,22,208
1,23,208
1,24,208
1,25,208
1,26,208
1,27,209
1,28,209
1,29,209
1,30,209
1,31,209
1,32,209
1,33,208
1,34,208
1,35,207
1,36,207
1,37,207
1,38,207
1,39,207
1,40,207
1,41,207
1,42,208
1,43,208
1,44,208
1,45,208
1,46,208
1,47,208
1,48,209
1,49,209
1,50,209
1,51,209
1,52,209
1,53,209
1,54,210
1,55,210
1,56,210
1,57,210
1,58,210
1,59,210
1,60,211
1,61,212
1,62,212
1,63,212
1,64,212
1,65,212
1,66,212
1,67,212
1,68,212
1,69,212
1,70,212
1,71,213
1,72,213
1,73,213
1,74,213
1,75,213
1,76,213
1,77,213
1,78,213
1,79,213
1,80,213
1,81,213
1,82,213
1,83,213
1,84,213
1,85,213
1,86,213
1,87,214
1,88,214
1,89,214
1,90,214
1,91,214
1,92,214
1,93,214
1,94,214
1,95,214
1,96,214
1,97,214
1,98,214
1,99,214
1,100,215
1,101,215
1,102,215
1,103,215
1,104,215
1,105,215
1,106,215
1,107,215
1,108,214
1,109,214
1,110,214
1,111,214
1,112,214
1,113,214
1,114,214
1,115,214
1,116,214
1,117,214
1,118,214
1,119,214
1,120,214
1,121,215
1,122,215
1,123,215
1,124,215
1,125,215
1,126,215
1,127,215
1,128,215
1,129,215
1,130,215
1,131,215
1,132,215
1,133,214
1,134,214
1,135,214
1,136,214
1,137,214
1,138,214
1,139,214
1,140,214
1,141,214
1,142,215
1,143,215
1,144,215
1,145,215
1,146,215
1,147,215
1,148,215
1,149,215
1,150,216
1,151,216
1,152,216
1,153,216
1,154,216
1,155,216
1,156,216
1,157,216
1,158,217
1,159,217
1,160,217
1,161,217
1,162,217
1,163,217
1,164,217
1,165,217
1,166,217
1,167,217
1,168,217
1,169,217
1,170,217
1,171,217
1,172,217
1,173,217
1,174,217
1,175,219
1,176,219
1,177,219
1,178,219
1,179,219
1,180,219
1,181,219
1,182,219
1,183,218
1,184,217
1,185,217
1,186,217
1,187,217
1,188,217
1,189,217
1,190,217
1,191,218
1,192,219
1,193,219
1,194,219
1,195,219
1,196,219
1,197,219
1,198,219
1,199,219
1,200,220
1,201,220
1,202,220
1,203,220
1,204,220
1,205,220
1,206,220
1,207,220
1,208,220
1,209,220
1,210,220
1,211,220
1,212,220
1,213,220
1,214,220
1,215,220
1,216,220
1,217,221
1,218,221
1,219,221
1,220,221
1,221,221
1,222,221
1,223,221
1,224,221
1,225,221
1,226,221
1,227,221
1,228,221
1,229,221
1,230,221
1,231,221
1,232,221
1,233,222
1,234,222
1,235,222
1,236,222
1,237,223
1,238,222
1,239,222
1,240,222
1,241,222
1,242,223
1,243,223
1,244,223
1,245,223
1,246,224
1,247,224
1,248,225
1,249,225
1,250,225
1,251,225
1,252,225
1,253,225
1,254,224
1,255,224
1,256,226
1,257,226
1,258,226
1,259,226
1,260,226
1,261,226
1,262,226
1,263,226
1,264,226
1,265,227
1,266,227
1,267,227
1,268,227
1,269,227
1,270,227
1,271,228
1,272,228
1,273,228
1,274,228
1,275,229
1,276,229
1,277,229
1,278,229
1,279,229
1,280,229
1,281,229
1,282,229
1,283,228
1,284,228
1,285,228
1,286,228
1,287,228
1,288,228
1,289,228
1,290,228
1,291,228
1,292,229
1,293,229
1,294,229
1,295,229
1,296,229
1,297,229
1,298,229
1,299,229
1,300,228
1,301,228
1,302,228
1,303,228
1,304,228
1,305,228
1,306,228
1,307,228
1,308,228
1,309,228
1,310,228
1,311,228
1,312,228
1,313,228
1,314,228
1,315,228
1,316,228
1,317,229
1,318,229
1,319,229
1,320,229
1,321,229
1,322,229
1,323,229
1,324,229
1,325,229
1,326,229
1,327,229
1,328,229
1,329,229
1,330,229
1,331,229
1,332,229
1,333,230
1,334,231
